FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
5780,1,PSME,25.5,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8506278,42.70171735,255,MTL2551,0,0,TL,Trail,Trail Creek,MTL,0,2012,255,0,1921,MTL2551,MTL255
5781,1,PSME,36.5,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8506295,42.70171204,256,MTL2561,0,0,TL,Trail,Trail Creek,MTL,0,2012,256,1,1898,MTL2561,MTL256
5782,1,PSME,33.5,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8506287,42.70170502,257,MTL2571,0,0,TL,Trail,Trail Creek,MTL,0,2012,257,1,1904,MTL2571,MTL257
5783,1,PSME,52,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8506225,42.70173878,258,MTL2581,0,0,TL,Trail,Trail Creek,MTL,0,2012,258,1,1865,MTL2581,MTL258
5784,1,PSME,70,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8506239,42.701776,259,MTL2591,0,0,TL,Trail,Trail Creek,MTL,0,2012,259,1,1877,MTL2591,MTL259
5785,1,PSME,25.1,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8506135,42.70177987,260,MTL2601,0,0,TL,Trail,Trail Creek,MTL,0,2012,260,0,1922,MTL2601,MTL260
5552,1,PIPO,71.5,Live, ,Codominant,C,0,0,No,75.8,0,No,<150, ,0, ,-122.8500818,42.70294076,26,MTL261,0,0,TL,Trail,Trail Creek,MTL,0,2012,26,1,1836,MTL261,MTL26
5786,1,PSME,40.5,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.8505976,42.70181553,261,MTL2611,0,0,TL,Trail,Trail Creek,MTL,0,2012,261,1,1889,MTL2611,MTL261
5787,1,PSME,60,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8505238,42.70187165,262,MTL2621,0,0,TL,Trail,Trail Creek,MTL,0,2012,262,1,1890,MTL2621,MTL262
5788,1,PSME,44,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8504955,42.7019494,263,MTL2631,0,0,TL,Trail,Trail Creek,MTL,0,2012,263,1,1882,MTL2631,MTL263
5789,1,PSME,55,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8504886,42.70195017,264,MTL2641,0,0,TL,Trail,Trail Creek,MTL,0,2012,264,1,1897,MTL2641,MTL264
5790,1,PSME,26.8,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8505013,42.70196333,265,MTL2651,0,0,TL,Trail,Trail Creek,MTL,0,2012,265,0,1919,MTL2651,MTL265
5791,1,ARME,25.5,Live, ,Intermediate,C,70,0,No,0,0,Yes,<150, ,0, ,-122.8504304,42.70198125,266,MTL2661,60,0,TL,Trail,Trail Creek,MTL,0,2012,266,0,1931,MTL2661,MTL266
5792,1,PIPO,55,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.8505228,42.70204231,267,MTL2671,0,0,TL,Trail,Trail Creek,MTL,0,2012,267,0,1925,MTL2671,MTL267
5793,1,PSME,95,Live, ,Dominant,C,0,0,No,0,0,No,<150,LEGACY,0, ,-122.8505643,42.70206743,268,MTL2681,0,0,TL,Trail,Trail Creek,MTL,0,2012,268,1,1844,MTL2681,MTL268
5794,1,PSME,50.5,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8505974,42.70195057,269,MTL2691,0,0,TL,Trail,Trail Creek,MTL,0,2012,269,1,1903,MTL2691,MTL269
5795,1,PSME,35,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.85062,42.70194211,270,MTL2701,0,0,TL,Trail,Trail Creek,MTL,0,2012,270,1,1901,MTL2701,MTL270
5553,1,PSME,56.5,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8503335,42.70294907,27,MTL271,0,0,TL,Trail,Trail Creek,MTL,0,2012,27,1,1895,MTL271,MTL27
5796,1,PSME,50,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.8505639,42.70208008,271,MTL2711,0,0,TL,Trail,Trail Creek,MTL,0,2012,271,0,1925,MTL2711,MTL271
5797,1,ARME,30.5,Live, ,Intermediate,B,70,0,No,0,0,Yes,<150, ,0, ,-122.8505529,42.70210886,272,MTL2721,50,0,TL,Trail,Trail Creek,MTL,0,2012,272,0,1923,MTL2721,MTL272
5798,1,PSME,76.5,Live, ,Codominant,D,0,0,No,0,0,No,<150, ,0, ,-122.8505546,42.70217102,273,MTL2731,0,0,TL,Trail,Trail Creek,MTL,0,2012,273,1,1868,MTL2731,MTL273
5799,1,ARME,35.5,Live, ,Intermediate,C,70,0,No,0,0,Yes,<150, ,0, ,-122.8506398,42.70213937,274,MTL2741,90,0,TL,Trail,Trail Creek,MTL,0,2012,274,0,1915,MTL2741,MTL274
5800,1,ARME,25.2,Live, ,Intermediate,C,70,50,No,0,0,Yes,<150, ,0, ,-122.8506671,42.7020974,275,MTL2751,60,0,TL,Trail,Trail Creek,MTL,0,2012,275,0,1977,MTL2751,MTL275
5801,2,ARME,16,Older Dead,Intact to soft, , ,0,0,No,0,0,No,<150,TREE ID SAME AS PREVIOUS 276,0, ,-122.8506582,42.70209002,276,MTL2762,0,0,TL,Trail,Trail Creek,MTL,0,2012,276,0,0,MTL2762,MTL276
5802,3,ARME,7.5,Broken Top Snag,hard blocky wood, , ,0,0,No,0,0,No,TREE ID SA, ,0, ,-122.8506799,42.70207812,277,MTL2773,0,0,TL,Trail,Trail Creek,MTL,0,2012,277,0,0,MTL2773,MTL277
5803,1,PIPO,80,Dead Down,soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8507126,42.70207001,278,MTL2781,0,0,TL,Trail,Trail Creek,MTL,0,2012,278,0,1925,MTL2781,MTL278
5804,1,PSME,37,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.8507077,42.7020261,279,MTL2791,0,0,TL,Trail,Trail Creek,MTL,0,2012,279,0,1921,MTL2791,MTL279
5805,1,PSME,35.5,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.8507024,42.70197786,280,MTL2801,0,0,TL,Trail,Trail Creek,MTL,0,2012,280,1,1900,MTL2801,MTL280
5554,1,PSME,33.5,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8502622,42.70293867,28,MTL281,0,0,TL,Trail,Trail Creek,MTL,0,2012,28,1,1904,MTL281,MTL28
5806,1,PSME,25.5,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.8506784,42.70196365,281,MTL2811,0,0,TL,Trail,Trail Creek,MTL,0,2012,281,0,1921,MTL2811,MTL281
5807,1,CHCH,32.1,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.8506492,42.70190927,282,MTL2821,0,0,TL,Trail,Trail Creek,MTL,0,2012,282,1,1871,MTL2821,MTL282
5808,1,PSME,77,Live, ,Dominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.8506053,42.70186765,283,MTL2831,0,0,TL,Trail,Trail Creek,MTL,0,2012,283,1,1868,MTL2831,MTL283
5809,1,PIPO,90,Dead Down,Advanced decay, , ,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8507234,42.70184047,284,MTL2841,0,0,TL,Trail,Trail Creek,MTL,0,2012,284,0,1925,MTL2841,MTL284
5810,1,PSME,48.9,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.8507549,42.70181762,285,MTL2851,0,0,TL,Trail,Trail Creek,MTL,0,2012,285,1,1905,MTL2851,MTL285
5811,1,PSME,27.5,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8507679,42.70177347,286,MTL2861,0,0,TL,Trail,Trail Creek,MTL,0,2012,286,0,1917,MTL2861,MTL286
5812,1,PSME,70.4,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.8507444,42.70176434,287,MTL2871,0,0,TL,Trail,Trail Creek,MTL,0,2012,287,1,1901,MTL2871,MTL287
5813,1,PSME,25.7,Broken Top Snag,Intact to soft, , ,0,0,No,0,0,No,<150, ,0, ,-122.8507024,42.70174759,288,MTL2881,0,0,TL,Trail,Trail Creek,MTL,0,2012,288,0,1977,MTL2881,MTL288
5814,1,PSME,35.1,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8507556,42.70172428,289,MTL2891,0,0,TL,Trail,Trail Creek,MTL,0,2012,289,1,1901,MTL2891,MTL289
5815,1,PSME,44.9,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.8508023,42.7016833,290,MTL2901,0,0,TL,Trail,Trail Creek,MTL,0,2012,290,0,1910,MTL2901,MTL290
5555,1,PSME,46.6,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8502988,42.70290991,29,MTL291,0,0,TL,Trail,Trail Creek,MTL,0,2012,29,1,1876,MTL291,MTL29
5816,1,PSME,85.5,Live, ,Dominant,A,0,0,Yes,0,0,No,<150, ,0, ,-122.8507297,42.70166643,291,MTL2911,0,0,TL,Trail,Trail Creek,MTL,0,2012,291,1,1894,MTL2911,MTL291
5817,1,QUKE,30.1,Live, ,Intermediate,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.8507197,42.70164673,292,MTL2921,0,0,TL,Trail,Trail Creek,MTL,0,2012,292,1,1874,MTL2921,MTL292
5818,1,PSME,27,Clean Snag,Intact to soft, , ,0,0,No,0,0,No,<150, ,0, ,-122.8507383,42.7015411,293,MTL2931,0,0,TL,Trail,Trail Creek,MTL,0,2012,293,0,2004,MTL2931,MTL293
5819,1,PSME,47.6,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.8507151,42.70154119,294,MTL2941,0,0,TL,Trail,Trail Creek,MTL,0,2012,294,1,1874,MTL2941,MTL294
5820,1,PSME,30.3,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8506701,42.70144927,295,MTL2951,0,0,TL,Trail,Trail Creek,MTL,0,2012,295,0,1911,MTL2951,MTL295
5821,1,PSME,57.5,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.850818,42.7015303,296,MTL2961,0,0,TL,Trail,Trail Creek,MTL,0,2012,296,1,1894,MTL2961,MTL296
5822,1,PSME,60.1,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.8508526,42.70152633,297,MTL2971,0,0,TL,Trail,Trail Creek,MTL,0,2012,297,1,1890,MTL2971,MTL297
5823,1,PSME,50.8,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.850891,42.70156477,298,MTL2981,0,0,TL,Trail,Trail Creek,MTL,0,2012,298,1,1902,MTL2981,MTL298
5824,1,PSME,52,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.8509219,42.70153114,299,MTL2991,0,0,TL,Trail,Trail Creek,MTL,0,2012,299,1,1901,MTL2991,MTL299
5825,1,PSME,61,Live, ,Codominant, ,0,0,Yes,0,0,No,<150, ,0, ,-122.8509885,42.70151047,300,MTL3001,0,0,TL,Trail,Trail Creek,MTL,0,2012,300,1,1889,MTL3001,MTL300
5556,1,PSME,42.9,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8503248,42.70290768,30,MTL301,0,0,TL,Trail,Trail Creek,MTL,0,2012,30,1,1884,MTL301,MTL30
5826,1,QUKE,45,Dead Down,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8509905,42.7014664,301,MTL3011,0,0,TL,Trail,Trail Creek,MTL,0,2012,301,0,1925,MTL3011,MTL301
5827,1,PSME,28.3,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8509896,42.70147346,302,MTL3021,0,0,TL,Trail,Trail Creek,MTL,0,2012,302,0,1915,MTL3021,MTL302
5828,1,PSME,44.5,Live, ,Intermediate,B,0,0,No,0,0,No,<150, ,0, ,-122.8510482,42.70152219,303,MTL3031,0,0,TL,Trail,Trail Creek,MTL,0,2012,303,1,1881,MTL3031,MTL303
5829,1,ARME,31.5,Live, ,Codominant,B,55,0,No,0,0,No,<150, ,0, ,-122.8509657,42.70158498,304,MTL3041,50,0,TL,Trail,Trail Creek,MTL,0,2012,304,0,1921,MTL3041,MTL304
5830,1,PILA,55,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.8509564,42.70161321,305,MTL3051,0,0,TL,Trail,Trail Creek,MTL,0,2012,305,0,1925,MTL3051,MTL305
5831,1,PIPO,82,Clean Snag,hard blocky wood, , ,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8509347,42.70165836,306,MTL3061,0,0,TL,Trail,Trail Creek,MTL,0,2012,306,0,2004,MTL3061,MTL306
5832,1,ARME,32.2,Live, ,Intermediate,B,60,0,No,0,0,No,<150, ,0, ,-122.8509886,42.70172234,307,MTL3071,55,0,TL,Trail,Trail Creek,MTL,0,2012,307,0,1920,MTL3071,MTL307
5833,1,ARME,34.5,Live, ,Intermediate,B,55,0,No,0,0,No,<150, ,0, ,-122.8510156,42.70173621,308,MTL3081,65,0,TL,Trail,Trail Creek,MTL,0,2012,308,0,1917,MTL3081,MTL308
5834,1,PIPO,71,Clean Snag,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.851053,42.7017032,309,MTL3091,0,0,TL,Trail,Trail Creek,MTL,0,2012,309,0,2004,MTL3091,MTL309
5530,1,PSME,61.8,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8498728,42.70301565,3,MTL31,0,0,TL,Trail,Trail Creek,MTL,0,2012,3,1,1888,MTL31,MTL3
5835,1,PIPO,90,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.8509996,42.70178581,310,MTL3101,0,0,TL,Trail,Trail Creek,MTL,0,2012,310,0,1925,MTL3101,MTL310
5557,1,PSME,61.3,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8502476,42.70277944,31,MTL311,0,0,TL,Trail,Trail Creek,MTL,0,2012,31,1,1892,MTL311,MTL31
5836,1,PIPO,90,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.850998,42.70178653,311,MTL3111,0,0,TL,Trail,Trail Creek,MTL,0,2012,311,0,1925,MTL3111,MTL311
5837,1,ARME,36.3,Live, ,Intermediate,A,60,0,No,0,0,No,<150, ,0, ,-122.8510632,42.70174396,312,MTL3121,65,0,TL,Trail,Trail Creek,MTL,0,2012,312,0,1914,MTL3121,MTL312
5838,1,PSME,118,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8508761,42.70181354,313,MTL3131,0,0,TL,Trail,Trail Creek,MTL,0,2012,313,1,1814,MTL3131,MTL313
5839,1,ARME,31.5,Live, ,Intermediate,B,60,0,No,0,0,Yes,<150, ,0, ,-122.850865,42.70187965,314,MTL3141,50,0,TL,Trail,Trail Creek,MTL,0,2012,314,0,1921,MTL3141,MTL314
5840,1,QUKE,55,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150,LEGACY,0, ,-122.8508999,42.70189415,315,MTL3151,0,0,TL,Trail,Trail Creek,MTL,0,2012,315,0,1925,MTL3151,MTL315
5841,1,ARME,39.7,Live, ,Intermediate,B,70,0,No,0,0,No,<150, ,0, ,-122.8508297,42.70188875,316,MTL3161,60,0,TL,Trail,Trail Creek,MTL,0,2012,316,1,1909,MTL3161,MTL316
5842,1,PSME,57.2,Live, ,Codominant,B,0,0,No,0,0,No,<150, ,0, ,-122.8508163,42.70189742,317,MTL3171,0,0,TL,Trail,Trail Creek,MTL,0,2012,317,1,1894,MTL3171,MTL317
5843,1,PSME,46.5,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8508147,42.7019065,318,MTL3181,0,0,TL,Trail,Trail Creek,MTL,0,2012,318,1,1908,MTL3181,MTL318
5844,1,PSME,26.6,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.8507932,42.70188357,319,MTL3191,0,0,TL,Trail,Trail Creek,MTL,0,2012,319,0,1919,MTL3191,MTL319
5845,1,ARME,32.7,Live, ,Intermediate,B,90,30,No,0,0,Yes,<150,POSSIBLE LEGACY,0, ,-122.8507923,42.70197791,320,MTL3201,80,25,TL,Trail,Trail Creek,MTL,0,2012,320,1,1910,MTL3201,MTL320
5558,1,PSME,35.4,Live, ,Suppressed,C,0,0,No,0,0,No,<150, ,0, ,-122.8503754,42.702888,32,MTL321,0,0,TL,Trail,Trail Creek,MTL,0,2012,32,1,1900,MTL321,MTL32
5846,2,ARME,19,Live, ,Intermediate,B,0,0,No,0,0,No,<150,TALLY 1 TRID 320,0, ,-122.8507845,42.70198568,321,MTL3212,0,0,TL,Trail,Trail Creek,MTL,0,2012,320,1,1910,MTL3212,MTL320
5847,1,ARME,27.6,Live, ,Intermediate,C,100,60,No,0,0,Yes,<150,LEGACY,0, ,-122.8507692,42.7020246,322,MTL3221,60,40,TL,Trail,Trail Creek,MTL,0,2012,322,1,1904,MTL3221,MTL322
5848,2,ARME,0,Cut Stump,Intact, , ,0,0,No,15,0,No,<150,TRID 322,0, ,-122.8507743,42.70202508,323,MTL3232,0,0,TL,Trail,Trail Creek,MTL,0,2012,322,1,1904,MTL3232,MTL322
5849,1,ARME,28.4,Live, ,Intermediate,B,50,0,No,0,0,No,<150, ,0, ,-122.8508229,42.70201238,324,MTL3241,50,0,TL,Trail,Trail Creek,MTL,0,2012,324,0,1926,MTL3241,MTL324
5850,1,QUKE,60,Dead Down,hard blocky wood, , ,0,0,No,0,0,No,<150,LEGACY,0, ,-122.850835,42.70200461,325,MTL3251,0,0,TL,Trail,Trail Creek,MTL,0,2012,325,0,1925,MTL3251,MTL325
5851,1,ARME,40,Older Dead,Intact to soft, , ,80,0,No,0,0,No,<150, ,0, ,-122.8508254,42.7020448,326,MTL3261,60,0,TL,Trail,Trail Creek,MTL,0,2012,326,0,2009,MTL3261,MTL326
5852,1,PSME,64.2,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.85094,42.70194733,327,MTL3271,0,0,TL,Trail,Trail Creek,MTL,0,2012,327,1,1884,MTL3271,MTL327
5853,1,PSME,37,Clean Snag,Intact to soft, , ,0,0,No,0,0,No,<150, ,0, ,-122.8509882,42.70194039,328,MTL3281,0,0,TL,Trail,Trail Creek,MTL,0,2012,328,0,2004,MTL3281,MTL328
5854,1,QUKE,35,Dead Down,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8509687,42.70193519,329,MTL3291,0,0,TL,Trail,Trail Creek,MTL,0,2012,329,0,1925,MTL3291,MTL329
5855,1,ARME,55.3,Live, ,Codominant,A,120,0,Yes,0,0,No,<150,LEGACY,0, ,-122.8510295,42.7018546,330,MTL3301,100,0,TL,Trail,Trail Creek,MTL,0,2012,330,1,1883,MTL3301,MTL330
5559,1,PSME,28.7,Live, ,Suppressed,D,0,0,No,0,0,No,<150, ,0, ,-122.8504227,42.70292085,33,MTL331,0,0,TL,Trail,Trail Creek,MTL,0,2012,33,0,1915,MTL331,MTL33
5856,1,ARME,37.5,Live, ,Intermediate,A,100,50,No,0,0,Yes,<150,LEGACY,0, ,-122.8510256,42.70183873,331,MTL3311,100,40,TL,Trail,Trail Creek,MTL,0,2012,331,1,1900,MTL3311,MTL331
5857,2,ARME,31,Live, ,Intermediate,B,0,0,No,0,0,No,<150,TRID 333,0, ,-122.8510245,42.70183272,332,MTL3322,0,0,TL,Trail,Trail Creek,MTL,0,2012,333,0,1922,MTL3322,MTL333
5858,3,ARME,7,Live, ,Intermediate,B,0,0,No,0,0,No,<150,TALLY 1 TRID 331,0, ,-122.8510262,42.70183455,333,MTL3333,0,0,TL,Trail,Trail Creek,MTL,0,2012,331,1,1900,MTL3333,MTL331
5859,1,PSME,67.9,Live, ,Codominant,C,0,0,No,0,0,No,<150,ROTTEN,0, ,-122.8510883,42.70184861,334,MTL3341,0,0,TL,Trail,Trail Creek,MTL,0,2012,334,1,1880,MTL3341,MTL334
5860,1,PSME,75,Older Dead,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8511878,42.70174871,335,MTL3351,0,0,TL,Trail,Trail Creek,MTL,0,2012,335,0,2009,MTL3351,MTL335
5861,1,PSME,45,Broken Top Snag,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8511828,42.70174272,336,MTL3361,0,0,TL,Trail,Trail Creek,MTL,0,2012,336,0,1977,MTL3361,MTL336
5862,1,PSME,80.5,Live, ,Dominant,C,0,0,No,0,0,No,<150,ROTTEN,0, ,-122.8511596,42.70172978,337,MTL3371,0,0,TL,Trail,Trail Creek,MTL,0,2012,337,1,1863,MTL3371,MTL337
5863,1,ARME,27.9,Live, ,Intermediate,B,40,0,No,0,0,No,<150, ,0, ,-122.8511554,42.7015519,338,MTL3381,40,0,TL,Trail,Trail Creek,MTL,0,2012,338,0,1927,MTL3381,MTL338
5864,1,PSME,91,Live, ,Dominant,B,0,0,Yes,0,0,No,>150,LEGACY,0, ,-122.8511546,42.70155334,339,MTL3391,0,0,TL,Trail,Trail Creek,MTL,0,2012,339,1,1849,MTL3391,MTL339
5865,1,PSME,33.2,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8512083,42.70146472,340,MTL3401,0,0,TL,Trail,Trail Creek,MTL,0,2012,340,1,1905,MTL3401,MTL340
5560,1,PSME,25.8,Live, ,Suppressed,D,0,0,No,0,0,No,<150, ,0, ,-122.8504034,42.70296136,34,MTL341,0,0,TL,Trail,Trail Creek,MTL,0,2012,34,0,1921,MTL341,MTL34
5866,1,PSME,70,Dead Down,soft blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8510133,42.7014525,341,MTL3411,0,0,TL,Trail,Trail Creek,MTL,0,2012,341,0,1925,MTL3411,MTL341
5867,1,PSME,79.5,Live, ,Dominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8513234,42.70158376,342,MTL3421,0,0,TL,Trail,Trail Creek,MTL,0,2012,342,1,1864,MTL3421,MTL342
5868,1,QUKE,41.2,Live, ,Intermediate,C,0,0,No,0,0,No,<150,LEGACY,0, ,-122.8513343,42.70146869,343,MTL3431,0,0,TL,Trail,Trail Creek,MTL,0,2012,343,1,1836,MTL3431,MTL343
5869,1,PSME,55.4,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.8512763,42.70154133,344,MTL3441,0,0,TL,Trail,Trail Creek,MTL,0,2012,344,1,1824,MTL3441,MTL344
5870,1,PSME,45,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.851309,42.70154089,345,MTL3451,0,0,TL,Trail,Trail Creek,MTL,0,2012,345,0,1925,MTL3451,MTL345
5871,1,PSME,30,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.8513202,42.70154718,346,MTL3461,0,0,TL,Trail,Trail Creek,MTL,0,2012,346,0,1925,MTL3461,MTL346
5872,1,ARME,28.7,Live, ,Intermediate,B,45,0,No,0,0,No,<150, ,0, ,-122.8514123,42.70152232,347,MTL3471,50,0,TL,Trail,Trail Creek,MTL,0,2012,347,0,1926,MTL3471,MTL347
5873,1,PSME,90,Live, ,Dominant,C,0,0,No,0,0,No,>150, ,0, ,-122.8514979,42.70149692,349,MTL3491,0,0,TL,Trail,Trail Creek,MTL,0,2012,349,1,1851,MTL3491,MTL349
5874,1,PSME,94.5,Live, ,Codominant,B,0,0,No,0,0,No,>150, ,0, ,-122.8516153,42.70152148,350,MTL3501,0,0,TL,Trail,Trail Creek,MTL,0,2012,350,1,1845,MTL3501,MTL350
5561,1,PSME,59.4,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8504839,42.70296557,35,MTL351,0,0,TL,Trail,Trail Creek,MTL,0,2012,35,1,1891,MTL351,MTL35
5875,1,PILA,68.5,Live, ,Codominant,C,0,0,Yes,0,0,No,<150,LEGACY,0, ,-122.8516078,42.70150958,351,MTL3511,0,0,TL,Trail,Trail Creek,MTL,0,2012,351,1,1859,MTL3511,MTL351
5876,1,PSME,63.5,Live, ,Intermediate,B,0,0,Yes,0,0,No,<150, ,0, ,-122.8516455,42.7014672,352,MTL3521,0,0,TL,Trail,Trail Creek,MTL,0,2012,352,1,1823,MTL3521,MTL352
5877,1,PSME,73.1,Live, ,Codominant,C,0,0,Yes,0,0,No,<150, ,0, ,-122.8516693,42.70151538,353,MTL3531,0,0,TL,Trail,Trail Creek,MTL,0,2012,353,1,1820,MTL3531,MTL353
5878,1,PSME,27.8,Live, ,Intermediate,D,0,0,No,0,0,No,<150, ,0, ,-122.8516847,42.70152282,354,MTL3541,0,0,TL,Trail,Trail Creek,MTL,0,2012,354,0,1916,MTL3541,MTL354
5879,1,PSME,120,Dead Down,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.851922,42.70148975,355,MTL3551,0,0,TL,Trail,Trail Creek,MTL,0,2012,355,0,1925,MTL3551,MTL355
5880,1,PSME,30,Live, ,Intermediate,C,0,0,No,0,0,No,<150, ,0, ,-122.8519873,42.70159768,356,MTL3561,0,0,TL,Trail,Trail Creek,MTL,0,2012,356,0,1912,MTL3561,MTL356
5881,1,PSME,83,Live, ,Codominant,B,0,0,Yes,0,0,No,<150,POSSIBLE LEGACY,0, ,-122.8518639,42.70154336,357,MTL3571,0,0,TL,Trail,Trail Creek,MTL,0,2012,357,1,1816,MTL3571,MTL357
5882,1,PSME,78,Live, ,Codominant,B,0,0,No,0,0,No,<150,LEGACY,0, ,-122.851857,42.70159142,358,MTL3581,0,0,TL,Trail,Trail Creek,MTL,0,2012,358,1,1866,MTL3581,MTL358
5883,1,QUKE,30,Dead Down,Advanced decay, , ,0,0,No,0,0,No,<150, ,0, ,-122.8518427,42.70157115,359,MTL3591,0,0,TL,Trail,Trail Creek,MTL,0,2012,359,0,1925,MTL3591,MTL359
5884,1,PSME,93.6,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8518406,42.70163268,360,MTL3601,0,0,TL,Trail,Trail Creek,MTL,0,2012,360,1,1846,MTL3601,MTL360
5562,1,PSME,60.7,Live, ,Codominant,C,0,0,No,0,0,No,<150, ,0, ,-122.8505402,42.70294378,36,MTL361,0,0,TL,Trail,Trail Creek,MTL,0,2012,36,1,1889,MTL361,MTL36
5885,1,PSME,106.8,Live, ,Dominant,B,0,0,No,0,0,No,>150,LEGACY,0, ,-122.8518682,42.70166172,361,MTL3611,0,0,TL,Trail,Trail Creek,MTL,0,2012,361,1,1828,MTL3611,MTL361
5886,1,PSME,78.2,Live, ,Codominant,B,0,0,Yes,0,0,No,<150, ,0, ,-122.8517672,42.70164804,362,MTL3621,0,0,TL,Trail,Trail Creek,MTL,0,2012,362,1,1829,MTL3621,MTL362
5887,1,QUKE,25,Broken Butt Snag,hard blocky wood, , ,0,0,No,0,0,No,<150, ,0, ,-122.8516776,42.70157222,363,MTL3631,0,0,TL,Trail,Trail Creek,MTL,0,2012,363,0,1951,MTL3631,MTL363
5888,1,ARME,19,Live, ,Intermediate,D,90,45,No,0,0,No,<150, ,0, ,-122.851603,42.70160802,364,MTL3641,80,40,TL,Trail,Trail Creek,MTL,0,2012,364,0,2004,MTL3641,MTL364
